Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
1685	0	2019.01.31, 07:57.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	59.8	0.0	25.5	55.0	0	0
1686	0	2019.01.31, 07:58.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	58.2	0.0	25.6	55.0	0	0
1687	0	2019.01.31, 07:59.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	57.1	0.0	25.9	55.0	0	0
1688	0	2019.01.31, 08:00.00	-84.0	 	 	 	 	 	 	 	 	-84.0	55.0	55.0	58.2	0.0	26.0	55.0	0	0
1689	0	2019.01.31, 08:01.00	-83.3	 	 	 	 	 	 	 	 	-83.3	55.0	55.0	78.4	0.0	26.2	55.0	0	0
1690	0	2019.01.31, 08:02.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	84.8	0.0	26.2	55.0	0	0
1691	0	2019.01.31, 08:03.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	87.9	0.0	26.1	55.0	0	0
1692	0	2019.01.31, 08:04.00	-83.5	 	 	 	 	 	 	 	 	-83.5	55.0	55.0	88.9	0.0	26.0	55.0	0	0
1693	0	2019.01.31, 08:05.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	89.0	0.0	25.9	55.0	0	0
1694	0	2019.01.31, 08:06.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	89.5	0.0	25.6	55.0	0	0
1695	0	2019.01.31, 08:07.00	-85.0	 	 	 	 	 	 	 	 	-85.0	55.0	55.0	89.0	0.0	25.5	55.0	0	0
1696	0	2019.01.31, 08:08.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1697	0	2019.01.31, 08:09.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1698	0	2019.01.31, 08:10.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	77.9	0.0	25.2	55.0	0	0
1699	0	2019.01.31, 08:11.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	66.7	0.0	25.2	55.0	0	0
1700	0	2019.01.31, 08:12.00	-85.9	 	 	 	 	 	 	 	 	-85.9	55.0	55.0	61.2	0.0	25.3	55.0	0	0
1701	0	2019.01.31, 08:13.00	-85.4	 	 	 	 	 	 	 	 	-85.4	55.0	55.0	58.6	0.0	25.4	55.0	0	0
1702	0	2019.01.31, 08:14.00	-84.8	 	 	 	 	 	 	 	 	-84.8	55.0	55.0	57.6	0.0	25.5	55.0	0	0
1703	0	2019.01.31, 08:15.00	-84.2	 	 	 	 	 	 	 	 	-84.2	55.0	55.0	56.8	0.0	25.8	55.0	0	0
1704	0	2019.01.31, 08:16.00	-83.6	 	 	 	 	 	 	 	 	-83.6	55.0	55.0	75.2	0.0	26.0	55.0	0	0
1705	0	2019.01.31, 08:17.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	83.5	0.0	26.0	55.0	0	0
1706	0	2019.01.31, 08:18.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	87.3	0.0	25.9	55.0	0	0
1707	0	2019.01.31, 08:19.00	-83.4	 	 	 	 	 	 	 	 	-83.4	55.0	55.0	88.3	0.0	25.8	55.0	0	0
1708	0	2019.01.31, 08:20.00	-83.9	 	 	 	 	 	 	 	 	-83.9	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1709	0	2019.01.31, 08:21.00	-84.4	 	 	 	 	 	 	 	 	-84.4	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1710	0	2019.01.31, 08:22.00	-84.8	 	 	 	 	 	 	 	 	-84.8	55.0	55.0	89.0	0.0	25.5	55.0	0	0
1711	0	2019.01.31, 08:23.00	-85.3	 	 	 	 	 	 	 	 	-85.3	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1712	0	2019.01.31, 08:24.00	-85.7	 	 	 	 	 	 	 	 	-85.7	55.0	55.0	89.5	0.0	25.5	55.0	0	0
1713	0	2019.01.31, 08:25.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	86.4	0.0	25.4	55.0	0	0
1714	0	2019.01.31, 08:26.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	70.9	0.0	25.4	55.0	0	0
1715	0	2019.01.31, 08:27.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	63.4	0.0	25.5	55.0	0	0
1716	0	2019.01.31, 08:28.00	-85.7	 	 	 	 	 	 	 	 	-85.7	55.0	55.0	59.3	0.0	25.6	55.0	0	0
1717	0	2019.01.31, 08:29.00	-85.1	 	 	 	 	 	 	 	 	-85.1	55.0	55.0	58.0	0.0	25.8	55.0	0	0
1718	0	2019.01.31, 08:30.00	-84.5	 	 	 	 	 	 	 	 	-84.5	55.0	55.0	57.3	0.0	26.0	55.0	0	0
1719	0	2019.01.31, 08:31.00	-83.9	 	 	 	 	 	 	 	 	-83.9	55.0	55.0	64.4	0.0	26.2	55.0	0	0
1720	0	2019.01.31, 08:32.00	-83.3	 	 	 	 	 	 	 	 	-83.3	55.0	55.0	79.7	0.0	26.3	55.0	0	0
1721	0	2019.01.31, 08:33.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	85.4	0.0	26.3	55.0	0	0
1722	0	2019.01.31, 08:34.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	88.3	0.0	26.2	55.0	0	0
1723	0	2019.01.31, 08:35.00	-83.6	 	 	 	 	 	 	 	 	-83.6	55.0	55.0	89.0	0.0	26.1	55.0	0	0
1724	0	2019.01.31, 08:36.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	89.0	0.0	26.0	55.0	0	0
1725	0	2019.01.31, 08:37.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	89.5	0.0	25.9	55.0	0	0
1726	0	2019.01.31, 08:38.00	-85.0	 	 	 	 	 	 	 	 	-85.0	55.0	55.0	89.5	0.0	25.8	55.0	0	0
1727	0	2019.01.31, 08:39.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	89.5	0.0	25.6	55.0	0	0
1728	0	2019.01.31, 08:40.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1729	0	2019.01.31, 08:41.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	79.7	0.0	25.2	55.0	0	0
1730	0	2019.01.31, 08:42.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	67.7	0.0	25.2	55.0	0	0
1731	0	2019.01.31, 08:43.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	61.7	0.0	25.3	55.0	0	0
1732	0	2019.01.31, 08:44.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	59.0	0.0	25.4	55.0	0	0
1733	0	2019.01.31, 08:45.00	-84.9	 	 	 	 	 	 	 	 	-84.9	55.0	55.0	58.0	0.0	25.5	55.0	0	0
1734	0	2019.01.31, 08:46.00	-84.3	 	 	 	 	 	 	 	 	-84.3	55.0	55.0	57.1	0.0	25.6	55.0	0	0
1735	0	2019.01.31, 08:47.00	-83.7	 	 	 	 	 	 	 	 	-83.7	55.0	55.0	73.2	0.0	25.9	55.0	0	0
1736	0	2019.01.31, 08:48.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	82.5	0.0	25.9	55.0	0	0
1737	0	2019.01.31, 08:49.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	87.0	0.0	25.9	55.0	0	0
1738	0	2019.01.31, 08:50.00	-83.3	 	 	 	 	 	 	 	 	-83.3	55.0	55.0	88.3	0.0	25.8	55.0	0	0
1739	0	2019.01.31, 08:51.00	-83.8	 	 	 	 	 	 	 	 	-83.8	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1740	0	2019.01.31, 08:52.00	-84.3	 	 	 	 	 	 	 	 	-84.3	55.0	55.0	89.0	0.0	25.5	55.0	0	0
1741	0	2019.01.31, 08:53.00	-84.8	 	 	 	 	 	 	 	 	-84.8	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1742	0	2019.01.31, 08:54.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	89.5	0.0	25.3	55.0	0	0
1743	0	2019.01.31, 08:55.00	-85.6	 	 	 	 	 	 	 	 	-85.6	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1744	0	2019.01.31, 08:56.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	88.3	0.0	25.2	55.0	0	0
1745	0	2019.01.31, 08:57.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	72.0	0.0	25.0	55.0	0	0
1746	0	2019.01.31, 08:58.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	63.4	0.0	25.1	55.0	0	0
1747	0	2019.01.31, 08:59.00	-85.7	 	 	 	 	 	 	 	 	-85.7	55.0	55.0	59.2	0.0	25.1	55.0	0	0
1748	0	2019.01.31, 09:00.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	58.0	0.0	25.3	55.0	0	0
1749	0	2019.01.31, 09:01.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	57.4	0.0	25.4	55.0	0	0
1750	0	2019.01.31, 09:02.00	-84.0	 	 	 	 	 	 	 	 	-84.0	55.0	55.0	60.9	0.0	25.6	55.0	0	0
1751	0	2019.01.31, 09:03.00	-83.3	 	 	 	 	 	 	 	 	-83.3	55.0	55.0	78.8	0.0	25.8	55.0	0	0
1752	0	2019.01.31, 09:04.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	84.8	0.0	25.8	55.0	0	0
1753	0	2019.01.31, 09:05.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	87.9	0.0	25.6	55.0	0	0
1754	0	2019.01.31, 09:06.00	-83.6	 	 	 	 	 	 	 	 	-83.6	55.0	55.0	88.9	0.0	25.6	55.0	0	0
1755	0	2019.01.31, 09:07.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	88.9	0.0	25.4	55.0	0	0
1756	0	2019.01.31, 09:08.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	89.0	0.0	25.3	55.0	0	0
1757	0	2019.01.31, 09:09.00	-85.1	 	 	 	 	 	 	 	 	-85.1	55.0	55.0	89.0	0.0	25.3	55.0	0	0
1758	0	2019.01.31, 09:10.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1759	0	2019.01.31, 09:11.00	-85.9	 	 	 	 	 	 	 	 	-85.9	55.0	55.0	89.5	0.0	25.2	55.0	0	0
1760	0	2019.01.31, 09:12.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	76.6	0.0	25.1	55.0	0	0
1761	0	2019.01.31, 09:13.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	66.3	0.0	25.1	55.0	0	0
1762	0	2019.01.31, 09:14.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	61.0	0.0	25.1	55.0	0	0
1763	0	2019.01.31, 09:15.00	-85.3	 	 	 	 	 	 	 	 	-85.3	55.0	55.0	58.6	0.0	25.3	55.0	0	0
1764	0	2019.01.31, 09:16.00	-84.7	 	 	 	 	 	 	 	 	-84.7	55.0	55.0	57.4	0.0	25.5	55.0	0	0
1765	0	2019.01.31, 09:17.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	56.7	0.0	25.6	55.0	0	0
1766	0	2019.01.31, 09:18.00	-83.5	 	 	 	 	 	 	 	 	-83.5	55.0	55.0	76.9	0.0	25.8	55.0	0	0
1767	0	2019.01.31, 09:19.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	84.1	0.0	25.9	55.0	0	0
1768	0	2019.01.31, 09:20.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	87.6	0.0	25.8	55.0	0	0
1769	0	2019.01.31, 09:21.00	-83.5	 	 	 	 	 	 	 	 	-83.5	55.0	55.0	88.3	0.0	25.5	55.0	0	0
1770	0	2019.01.31, 09:22.00	-84.0	 	 	 	 	 	 	 	 	-84.0	55.0	55.0	88.6	0.0	25.4	55.0	0	0
1771	0	2019.01.31, 09:23.00	-84.5	 	 	 	 	 	 	 	 	-84.5	55.0	55.0	88.9	0.0	25.2	55.0	0	0
1772	0	2019.01.31, 09:24.00	-85.0	 	 	 	 	 	 	 	 	-85.0	55.0	55.0	88.9	0.0	25.1	55.0	0	0
1773	0	2019.01.31, 09:25.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	89.0	0.0	25.1	55.0	0	0
1774	0	2019.01.31, 09:26.00	-85.9	 	 	 	 	 	 	 	 	-85.9	55.0	55.0	88.9	0.0	25.0	55.0	0	0
1775	0	2019.01.31, 09:27.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	76.2	0.0	24.8	55.0	0	0
1776	0	2019.01.31, 09:28.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	65.3	0.0	24.8	55.0	0	0
1777	0	2019.01.31, 09:29.00	-85.9	 	 	 	 	 	 	 	 	-85.9	55.0	55.0	59.8	0.0	24.8	55.0	0	0
1778	0	2019.01.31, 09:30.00	-85.4	 	 	 	 	 	 	 	 	-85.4	55.0	55.0	57.4	0.0	25.0	55.0	0	0
1779	0	2019.01.31, 09:31.00	-84.8	 	 	 	 	 	 	 	 	-84.8	55.0	55.0	56.5	0.0	25.1	55.0	0	0
1780	0	2019.01.31, 09:32.00	-84.2	 	 	 	 	 	 	 	 	-84.2	55.0	55.0	55.8	0.0	25.2	55.0	0	0
1781	0	2019.01.31, 09:33.00	-83.5	 	 	 	 	 	 	 	 	-83.5	55.0	55.0	75.4	0.0	25.4	55.0	0	0
1782	0	2019.01.31, 09:34.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	83.5	0.0	25.5	55.0	0	0
1783	0	2019.01.31, 09:35.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	87.6	0.0	25.5	55.0	0	0
1784	0	2019.01.31, 09:36.00	-83.4	 	 	 	 	 	 	 	 	-83.4	55.0	55.0	88.6	0.0	25.6	55.0	0	0
1785	0	2019.01.31, 09:37.00	-83.9	 	 	 	 	 	 	 	 	-83.9	55.0	55.0	89.0	0.0	25.5	55.0	0	0
1786	0	2019.01.31, 09:38.00	-84.4	 	 	 	 	 	 	 	 	-84.4	55.0	55.0	89.0	0.0	25.4	55.0	0	0
1787	0	2019.01.31, 09:39.00	-84.9	 	 	 	 	 	 	 	 	-84.9	55.0	55.0	88.9	0.0	25.3	55.0	0	0
1788	0	2019.01.31, 09:40.00	-85.3	 	 	 	 	 	 	 	 	-85.3	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1789	0	2019.01.31, 09:41.00	-85.7	 	 	 	 	 	 	 	 	-85.7	55.0	55.0	88.9	0.0	25.1	55.0	0	0
1790	0	2019.01.31, 09:42.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	82.2	0.0	24.9	55.0	0	0
1791	0	2019.01.31, 09:43.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	68.3	0.0	24.8	55.0	0	0
1792	0	2019.01.31, 09:44.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	61.7	0.0	24.9	55.0	0	0
1793	0	2019.01.31, 09:45.00	-85.6	 	 	 	 	 	 	 	 	-85.6	55.0	55.0	58.2	0.0	25.0	55.0	0	0
1794	0	2019.01.31, 09:46.00	-85.0	 	 	 	 	 	 	 	 	-85.0	55.0	55.0	56.8	0.0	25.1	55.0	0	0
1795	0	2019.01.31, 09:47.00	-84.4	 	 	 	 	 	 	 	 	-84.4	55.0	55.0	56.2	0.0	25.2	55.0	0	0
1796	0	2019.01.31, 09:48.00	-83.8	 	 	 	 	 	 	 	 	-83.8	55.0	55.0	68.3	0.0	25.5	55.0	0	0
1797	0	2019.01.31, 09:49.00	-83.2	 	 	 	 	 	 	 	 	-83.2	55.0	55.0	80.6	0.0	25.6	55.0	0	0
1798	0	2019.01.31, 09:50.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	85.7	0.0	25.6	55.0	0	0
1799	0	2019.01.31, 09:51.00	-83.2	 	 	 	 	 	 	 	 	-83.2	55.0	55.0	87.9	0.0	25.6	55.0	0	0
1800	0	2019.01.31, 09:52.00	-83.7	 	 	 	 	 	 	 	 	-83.7	55.0	55.0	88.9	0.0	25.5	55.0	0	0
1801	0	2019.01.31, 09:53.00	-84.2	 	 	 	 	 	 	 	 	-84.2	55.0	55.0	88.9	0.0	25.4	55.0	0	0
1802	0	2019.01.31, 09:54.00	-84.7	 	 	 	 	 	 	 	 	-84.7	55.0	55.0	89.0	0.0	25.3	55.0	0	0
1803	0	2019.01.31, 09:55.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1804	0	2019.01.31, 09:56.00	-85.6	 	 	 	 	 	 	 	 	-85.6	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1805	0	2019.01.31, 09:57.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1806	0	2019.01.31, 09:58.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	73.2	0.0	25.0	55.0	0	0
1807	0	2019.01.31, 09:59.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	64.4	0.0	25.1	55.0	0	0
1808	0	2019.01.31, 10:00.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	59.7	0.0	25.2	55.0	0	0
1809	0	2019.01.31, 10:01.00	-85.3	 	 	 	 	 	 	 	 	-85.3	55.0	55.0	57.6	0.0	25.3	55.0	0	0
1810	0	2019.01.31, 10:02.00	-84.7	 	 	 	 	 	 	 	 	-84.7	55.0	55.0	56.7	0.0	25.5	55.0	0	0
1811	0	2019.01.31, 10:03.00	-84.0	 	 	 	 	 	 	 	 	-84.0	55.0	55.0	57.0	0.0	25.8	55.0	0	0
1812	0	2019.01.31, 10:04.00	-83.4	 	 	 	 	 	 	 	 	-83.4	55.0	55.0	77.9	0.0	25.9	55.0	0	0
1813	0	2019.01.31, 10:05.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	84.4	0.0	26.0	55.0	0	0
1814	0	2019.01.31, 10:06.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	87.9	0.0	25.9	55.0	0	0
1815	0	2019.01.31, 10:07.00	-83.5	 	 	 	 	 	 	 	 	-83.5	55.0	55.0	88.9	0.0	25.8	55.0	0	0
1816	0	2019.01.31, 10:08.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1817	0	2019.01.31, 10:09.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	89.5	0.0	25.6	55.0	0	0
1818	0	2019.01.31, 10:10.00	-85.0	 	 	 	 	 	 	 	 	-85.0	55.0	55.0	89.0	0.0	25.4	55.0	0	0
1819	0	2019.01.31, 10:11.00	-85.4	 	 	 	 	 	 	 	 	-85.4	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1820	0	2019.01.31, 10:12.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	89.5	0.0	25.3	55.0	0	0
1821	0	2019.01.31, 10:13.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	80.3	0.0	25.1	55.0	0	0
1822	0	2019.01.31, 10:14.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	67.5	0.0	25.1	55.0	0	0
1823	0	2019.01.31, 10:15.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	61.2	0.0	25.2	55.0	0	0
1824	0	2019.01.31, 10:16.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	57.7	0.0	25.2	55.0	0	0
1825	0	2019.01.31, 10:17.00	-84.9	 	 	 	 	 	 	 	 	-84.9	55.0	55.0	56.5	0.0	25.4	55.0	0	0
1826	0	2019.01.31, 10:18.00	-84.3	 	 	 	 	 	 	 	 	-84.3	55.0	55.0	55.9	0.0	25.5	55.0	0	0
1827	0	2019.01.31, 10:19.00	-83.7	 	 	 	 	 	 	 	 	-83.7	55.0	55.0	72.3	0.0	25.8	55.0	0	0
1828	0	2019.01.31, 10:20.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	82.2	0.0	25.9	55.0	0	0
1829	0	2019.01.31, 10:21.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	86.7	0.0	25.9	55.0	0	0
1830	0	2019.01.31, 10:22.00	-83.3	 	 	 	 	 	 	 	 	-83.3	55.0	55.0	88.3	0.0	25.8	55.0	0	0
1831	0	2019.01.31, 10:23.00	-83.8	 	 	 	 	 	 	 	 	-83.8	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1832	0	2019.01.31, 10:24.00	-84.3	 	 	 	 	 	 	 	 	-84.3	55.0	55.0	89.0	0.0	25.5	55.0	0	0
1833	0	2019.01.31, 10:25.00	-84.8	 	 	 	 	 	 	 	 	-84.8	55.0	55.0	89.0	0.0	25.4	55.0	0	0
1834	0	2019.01.31, 10:26.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	89.0	0.0	25.4	55.0	0	0
1835	0	2019.01.31, 10:27.00	-85.6	 	 	 	 	 	 	 	 	-85.6	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1836	0	2019.01.31, 10:28.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	87.6	0.0	25.2	55.0	0	0
1837	0	2019.01.31, 10:29.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	71.3	0.0	25.1	55.0	0	0
1838	0	2019.01.31, 10:30.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	63.1	0.0	25.1	55.0	0	0
1839	0	2019.01.31, 10:31.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	58.8	0.0	25.2	55.0	0	0
1840	0	2019.01.31, 10:32.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	56.8	0.0	25.3	55.0	0	0
1841	0	2019.01.31, 10:33.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	56.2	0.0	25.5	55.0	0	0
1842	0	2019.01.31, 10:34.00	-83.9	 	 	 	 	 	 	 	 	-83.9	55.0	55.0	60.2	0.0	25.8	55.0	0	0
1843	0	2019.01.31, 10:35.00	-83.3	 	 	 	 	 	 	 	 	-83.3	55.0	55.0	78.6	0.0	25.9	55.0	0	0
1844	0	2019.01.31, 10:36.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	84.8	0.0	25.9	55.0	0	0
1845	0	2019.01.31, 10:37.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	87.9	0.0	25.9	55.0	0	0
1846	0	2019.01.31, 10:38.00	-83.6	 	 	 	 	 	 	 	 	-83.6	55.0	55.0	89.0	0.0	25.8	55.0	0	0
1847	0	2019.01.31, 10:39.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1848	0	2019.01.31, 10:40.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	89.5	0.0	25.6	55.0	0	0
1849	0	2019.01.31, 10:41.00	-85.1	 	 	 	 	 	 	 	 	-85.1	55.0	55.0	89.5	0.0	25.5	55.0	0	0
1850	0	2019.01.31, 10:42.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1851	0	2019.01.31, 10:43.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1852	0	2019.01.31, 10:44.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	79.0	0.0	25.2	55.0	0	0
1853	0	2019.01.31, 10:45.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	67.1	0.0	25.2	55.0	0	0
1854	0	2019.01.31, 10:46.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	60.9	0.0	25.3	55.0	0	0
1855	0	2019.01.31, 10:47.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	57.7	0.0	25.4	55.0	0	0
1856	0	2019.01.31, 10:48.00	-84.9	 	 	 	 	 	 	 	 	-84.9	55.0	55.0	57.0	0.0	25.5	55.0	0	0
1857	0	2019.01.31, 10:49.00	-84.3	 	 	 	 	 	 	 	 	-84.3	55.0	55.0	56.5	0.0	25.8	55.0	0	0
1858	0	2019.01.31, 10:50.00	-83.6	 	 	 	 	 	 	 	 	-83.6	55.0	55.0	74.0	0.0	26.0	55.0	0	0
1859	0	2019.01.31, 10:51.00	-83.1	 	 	 	 	 	 	 	 	-83.1	55.0	55.0	82.9	0.0	26.0	55.0	0	0
		2019.01.31, 10:51.00	Unit turned OFF
		2019.02.01, 09:26.00	Unit turned OFF
1860	0	2019.02.01, 09:26.00	18.0	H	 	 	 	 	 	 	 	18.0	55.0	55.0	18.3	0.0	0.0	55.0	0	0
1861	0	2019.02.01, 09:27.00	18.0	 	 	 	 	 	 	 	 	18.0	55.0	55.0	18.3	0.0	6.9	55.0	0	0
		2019.02.01, 09:27.00	Unit turned OFF
		2019.05.16, 10:07.00	Unit turned OFF
		2019.05.16, 11:52.00	Unit turned OFF
1862	0	2019.05.16, 11:52.00	21.9	H	 	 	 	 	 	 	 	21.9	55.0	55.0	23.1	0.0	0.0	55.0	0	0
1863	0	2019.05.16, 11:53.00	21.9	 	 	 	 	 	 	 	 	21.9	55.0	55.0	23.1	0.0	22.0	55.0	0	0
1864	0	2019.05.16, 11:54.00	21.9	 	 	 	 	 	 	 	 	21.9	55.0	55.0	45.4	0.0	20.6	55.0	0	0
1865	0	2019.05.16, 11:55.00	21.5	 	 	 	 	 	 	 	 	21.5	55.0	55.0	52.2	0.0	20.0	55.0	0	0
1866	0	2019.05.16, 11:56.00	20.4	 	 	 	 	 	 	 	 	20.4	55.0	55.0	56.8	0.0	19.7	55.0	0	0
1867	0	2019.05.16, 11:57.00	18.3	 	 	 	 	 	 	 	 	18.3	55.0	55.0	62.4	0.0	19.5	55.0	0	0
1868	0	2019.05.16, 11:58.00	15.2	 	 	 	 	 	 	 	 	15.2	55.0	55.0	66.1	0.0	19.4	55.0	0	0
1869	0	2019.05.16, 11:59.00	11.7	 	 	 	 	 	 	 	 	11.7	55.0	55.0	70.3	0.0	19.2	55.0	0	0
1870	0	2019.05.16, 12:00.00	8.2	 	 	 	 	 	 	 	 	8.2	55.0	55.0	75.7	0.0	19.0	55.0	0	0
1871	0	2019.05.16, 12:01.00	4.8	 	 	 	 	 	 	 	 	4.8	55.0	55.0	82.2	0.0	19.0	55.0	0	0
